Unicode,kSEAL_CCZSrc,kSEAL_DYCSrc,kSEAL_MCJK,kSEAL_QJZSrc,kSEAL_Rad,kSEAL_THXSrc
U+3D096,C-00142,D-00137,742C,K-00142,6.3D06D,TH-00138
U+3D097,C-00143,D-00138,748B,K-00143,6.3D06D,TH-00139
U+3D098,C-00144,D-00139,7430,K-00144,6.3D06D,TH-00140
U+3D099,C-00145,D-00140,73A0,K-00145,6.3D06D,TH-00141
U+3D09A,C-00146,D-00141,7452,K-00146,6.3D06D,TH-00142
U+3D09B,C-00147,D-00142,74DB,K-00147,6.3D06D,TH-00143
U+3D09C,C-00148,D-00143,73FD,K-00148,6.3D06D,TH-00144
U+3D09D,C-00149,D-00144,7441,K-00149,6.3D06D,TH-00145
U+3D09E,C-00150,D-00145,3EBA,K-00150,6.3D06D,TH-00146
U+3D09F,C-00151,D-00147,74AC,K-00151,6.3D06D,TH-00147
U+3D0A0,C-00152,D-00148,73E9,K-00244,6.3D06D,TH-00148
U+3D0A1,C-00153,D-00149,2490F,K-00245,6.3D06D,TH-00149
U+3D0A2,C-00154,D-00146,745E,K-00152,6.3D06D,TH-00150
U+3D0A3,C-00155,D-00150,73E5,K-00153,6.3D06D,TH-00151
U+3D0A4,C-00156,D-00151,7471,K-00154,6.3D06D,TH-00152
U+3D0A5,C-00157,D-00152,265C1,K-00155,6.3D06D,TH-00153
U+3D0A6,C-00158,D-00153,742B,K-00156,6.3D06D,TH-00154
U+3D0A7,C-00159,D-00154,73CC,K-00157,6.3D06D,TH-00155
U+3D0A8,,D-00155,3EEB,,6.3D06D,TH-Y010
U+3D0A9,C-00160,D-00156,748F,K-00158,6.3D06D,TH-00156
U+3D0AA,C-00161,D-00157,7475,K-00159,6.3D06D,TH-00157
U+3D0AB,C-00162,D-00158,7451,K-00160,6.3D06D,TH-00158
U+3D0AC,C-00163,D-00159,73C7,K-00161,6.3D06D,TH-00159
U+3D0AD,C-00164,D-00160,24A8C,K-00162,6.3D06D,TH-00160
U+3D0AE,C-00165,D-00161,7482,K-00163,6.3D06D,TH-00161
U+3D0AF,C-00166,D-00162,74AA,K-00164,6.3D06D,TH-00162
U+3D0B0,C-00167,D-00163,746C,K-00165,6.3D06D,TH-00163
U+3D0B1,C-00168,D-00164,24A48,K-00166,6.3D06D,TH-00164
U+3D0B2,C-00169,D-00165,74C3,K-00167,6.3D06D,TH-00165
U+3D0B3,C-00170,,24AA9,K-00168,6.3D06D,TH-00166
U+3D0B4,C-00171,D-00166,73BC,K-00169,6.3D06D,TH-00167
U+3D0B5,C-00172,D-00167,24AB4,K-00170,6.3D06D,TH-00168
U+3D0B6,C-00173,D-00168,24A70,K-00171,6.3D06D,TH-00169
U+3D0B7,C-00174,D-00169,7469,K-00172,6.3D06D,TH-00170
U+3D0B8,C-00175,D-00170,748A,K-00173,6.3D06D,TH-00171
U+3D0B9,C-00176,D-00171,73A7,K-00174,6.3D06D,TH-00172
U+3D0BA,C-00177,D-00172,7455,K-00175,6.3D06D,TH-00173
U+3D0BB,C-00178,D-00173,7422,K-00176,6.3D06D,TH-00174
U+3D0BC,C-00179,D-00174,7431,K-00177,6.3D06D,TH-00175
U+3D0BD,C-00180,D-00175,7406,K-00178,6.3D06D,TH-00176
U+3D0BE,C-00181,D-00176,73CD,K-00179,6.3D06D,TH-00177
U+3D0BF,C-00182,D-00177,73A9,K-00180,6.3D06D,TH-00178
U+3D0C0,C-00183,D-00178,8CA6,K-00181,6.3D06D,TH-00179
U+3D0C1,C-00184,D-00179,73B2,K-00182,6.3D06D,TH-00180
U+3D0C2,C-00185,D-00180,7472,K-00183,6.3D06D,TH-00181
U+3D0C3,C-00186,D-00181,738E,K-00184,6.3D06D,TH-00182
U+3D0C4,C-00187,D-00182,7424,K-00185,6.3D06D,TH-00183
U+3D0C5,C-00188,D-00183,7463,K-00186,6.3D06D,TH-00184
U+3D0C6,C-00189,D-00184,745D,K-00187,6.3D06D,TH-00185
U+3D0C7,C-00190,D-00185,7440,K-00188,6.3D06D,TH-00186
U+3D0C8,C-00191,D-00186,73A4,K-00189,6.3D06D,TH-00187
U+3D0C9,C-00192,D-00187,73AA,K-00190,6.3D06D,TH-00188
U+3D0CA,C-00193,D-00188,24A15,K-00191,6.3D06D,TH-00189
U+3D0CB,C-00194,D-00189,741A,K-00192,6.3D06D,TH-00190
U+3D0CC,C-00195,D-00190,2C77D,K-00193,6.3D06D,TH-00191
U+3D0CD,C-00196,D-00191,7396,K-00194,6.3D06D,TH-00192
U+3D0CE,C-00197,D-00192,3EBF,K-00195,6.3D06D,TH-00193
U+3D0CF,C-00198,D-00193,73E2,K-00196,6.3D06D,TH-00194
U+3D0D0,C-00199,D-00194,249A5,K-00197,6.3D06D,TH-00195
U+3D0D1,C-00200,D-00195,7485,K-00198,6.3D06D,TH-00196
U+3D0D2,C-00201,D-00196,74A1,K-00199,6.3D06D,TH-00197
U+3D0D3,C-00202,D-00197,3EF8,K-00200,6.3D06D,TH-00198
U+3D0D4,C-00203,D-00198,7481,K-00201,6.3D06D,TH-00199
U+3D0D5,C-00204,D-00199,24A6D,K-00202,6.3D06D,TH-00200
U+3D0D6,C-00205,D-00200,24A8D,K-00203,6.3D06D,TH-00201
U+3D0D7,C-00206,D-00201,249BC,K-00204,6.3D06D,TH-00202
U+3D0D8,C-00207,D-00202,24AC9,K-00205,6.3D06D,TH-00203
U+3D0D9,C-00208,D-00203,73BD,K-00206,6.3D06D,TH-00204
U+3D0DA,C-00209,D-00204,7402,K-00207,6.3D06D,TH-00205
U+3D0DB,C-00210,D-00205,74B6,K-00208,6.3D06D,TH-00206
U+3D0DC,C-00211,D-00206,741F,K-00209,6.3D06D,TH-00207
U+3D0DD,C-00212,D-00207,7466,K-00210,6.3D06D,TH-00208
U+3D0DE,C-00213,D-00208,24A63,K-00211,6.3D06D,TH-00209
U+3D0DF,C-00214,D-00209,7492,K-00212,6.3D06D,TH-00210
U+3D0E0,C-00215,D-00210,3EA8,K-00213,6.3D06D,TH-00211
U+3D0E1,C-00216,D-00211,3EAE,K-00214,6.3D06D,TH-00212
U+3D0E2,C-00217,D-00212,2495C,K-00215,6.3D06D,TH-00213
U+3D0E3,C-00218,D-00213,744E,K-00216,6.3D06D,TH-00214
U+3D0E4,C-00219,D-00214,78A7,K-00217,6.3D06D,TH-00215
U+3D0E5,C-00220,D-00215,7428,K-00218,6.3D06D,TH-00216
U+3D0E6,C-00221,D-00216,747B,K-00219,6.3D06D,TH-00217
U+3D0E7,C-00222,D-00217,73C9,K-00220,6.3D06D,TH-00218
U+3D0E8,C-00223,D-00218,7464,K-00221,6.3D06D,TH-00219
U+3D0E9,C-00224,D-00219,73E0,K-00222,6.3D06D,TH-00220
U+3D0EA,C-00225,D-00220,7393,K-00223,6.3D06D,TH-00221
U+3D0EB,C-00226,D-00221,74C5,K-00224,6.3D06D,TH-00222
U+3D0EC,C-00227,D-00222,73AD,K-00225,6.3D06D,TH-00223
U+3D0ED,C-00228,D-00223,8819,K-00226,6.3D06D,TH-00224
U+3D0EE,C-00229,D-00224,73D5,K-00227,6.3D06D,TH-00225
U+3D0EF,C-00230,D-00225,73E7,K-00228,6.3D06D,TH-00226
U+3D0F0,C-00231,D-00226,739F,K-00229,6.3D06D,TH-00227
U+3D0F1,C-00232,D-00227,7470,K-00230,6.3D06D,TH-00228
U+3D0F2,C-00233,D-00228,74A3,K-00231,6.3D06D,TH-00229
U+3D0F3,C-00234,D-00229,7405,K-00232,6.3D06D,TH-00230
U+3D0F4,C-00235,D-00230,7395,K-00233,6.3D06D,TH-00231
U+3D0F5,C-00236,D-00231,2495A,K-00234,6.3D06D,TH-00232
U+3D0F6,C-00237,D-00232,73CA,K-00235,6.3D06D,TH-00233
U+3D0F7,C-00238,D-00233,745A,K-00236,6.3D06D,TH-00234
U+3D0F8,C-00239,D-00234,24957,K-00237,6.3D06D,TH-00235
U+3D0F9,C-00240,D-00235,7400,K-00238,6.3D06D,TH-00236
U+3D0FA,C-00241,D-00236,24A8E,K-00239,6.3D06D,TH-00237
U+3D0FB,C-00242,D-00237,7497,K-00240,6.3D06D,TH-00238
U+3D0FC,C-00243,D-00238,24ACA,K-00241,6.3D06D,TH-00239
U+3D0FD,C-00244,D-00239,9748,K-00242,6.3D06D,TH-00240
U+3D0FE,C-00245,,73C8,,6.3D06D,TH-X005
U+3D0FF,C-00246,,74A9,,6.3D06D,TH-X006
U+3D100,C-00247,,7416,,6.3D06D,TH-X007
U+3D101,C-00248,,249EA,,6.3D06D,TH-X008
U+3D102,C-00249,,74AB,,6.3D06D,TH-X009
U+3D103,C-00250,,7432,,6.3D06D,TH-X010
U+3D104,C-00251,,73C2,,6.3D06D,TH-X011
U+3D105,C-00252,,7398,,6.3D06D,TH-X012
U+3D106,C-00253,,73DD,,6.3D06D,TH-X013
U+3D107,C-00254,,7480,,6.3D06D,TH-X014
U+3D108,C-00255,,74A8,,6.3D06D,TH-X015
U+3D109,C-00256,,7421,,6.3D06D,TH-X016
U+3D10A,C-00257,,7444,,6.3D06D,TH-X017
U+3D10B,C-00258,,73D9,,6.3D06D,TH-X018
U+3D10C,C-00259,D-00240,73A8,K-00246,7.3D10C,TH-00241
U+3D10D,C-00260,D-00241,7474,K-00247,7.3D10C,TH-00242
U+3D10E,C-00261,D-00242,2493B,K-00248,7.3D10C,TH-00243
U+3D10F,C-00262,D-00243,28325,K-00249,7.3D10C,TH-00244
U+3D110,C-00263,D-00244,6C14,K-00250,8.3D110,TH-00245
U+3D111,C-00264,D-00245,6C1B,K-00251,8.3D110,TH-00246
U+3D112,C-00265,D-00246,96F0,K-00252,8.3D110,TH-00247
U+3D113,C-00266,D-00247,58EB,K-00253,9.3D113,TH-00248
U+3D114,C-00267,D-00248,58FB,K-00254,9.3D113,TH-00249
U+3D115,C-00268,D-00249,5A7F,K-00255,9.3D113,TH-00250
U+3D116,C-00269,D-00250,58EF,K-00256,9.3D113,TH-00251
U+3D117,C-00270,D-00251,58FF,K-00257,9.3D113,TH-00252
U+3D118,C-00271,D-00252,4E28,K-00258,10.3D118,TH-00253
U+3D119,C-00272,D-00253,4E2D,K-00259,10.3D118,TH-00254
U+3D11A,C-00273,D-00254,20067,K-00261,10.3D118,TH-00255
U+3D11B,C-00274,,20069,K-00260,10.3D118,TH-00256
U+3D11C,C-00275,D-00255,230D8,K-00262,10.3D118,TH-00257
U+3D11D,C-00276,D-00256,5C6E,K-00263,11.3D11D,TH-00258
U+3D11E,C-00277,D-00257,5C6F,K-00264,11.3D11D,TH-00259
U+3D11F,C-00278,D-00258,6BCF,K-00265,11.3D11D,TH-00260
U+3D120,C-00279,D-00259,21E46,K-00266,11.3D11D,TH-00261
U+3D121,C-00280,,26E15,,11.3D11D,TH-00262
U+3D122,,D-00260,25CAE,K-00267,11.3D11D,TH-Y011
U+3D123,C-00281,D-00261,37A3,K-00268,11.3D11D,TH-00263
U+3D124,C-00282,D-00262,82AC,K-00269,11.3D11D,TH-00264
U+3D125,C-00283,D-00263,5725,K-00270,11.3D11D,TH-00265
U+3D126,C-00284,D-00264,204B6,K-00271,11.3D11D,TH-00266
U+3D127,C-00285,D-00265,21F7D,K-00272,11.3D11D,TH-00267
U+3D128,C-00286,D-00266,8278,K-00273,12.3D128,TH-00268
U+3D129,C-00287,D-00267,838A,K-00274,12.3D128,TH-00269
U+3D12A,C-00288,D-00268,24584,K-00275,12.3D128,TH-00270
U+3D12B,C-00289,D-00269,84CF,K-00276,12.3D128,TH-00271
U+3D12C,C-00290,D-00270,26B69,K-00277,12.3D128,TH-00272
U+3D12D,C-00291,D-00271,26C65,K-00278,12.3D128,TH-00273
U+3D12E,C-00292,D-00272,8386,K-00730,12.3D128,TH-00274
U+3D12F,C-00293,D-00273,864B,K-00279,12.3D128,TH-00275
U+3D130,C-00294,D-00274,8345,K-00280,12.3D128,TH-00276
U+3D131,C-00295,D-00275,8401,K-00281,12.3D128,TH-00277
U+3D132,C-00296,D-00276,27191,K-00282,12.3D128,TH-00278
U+3D133,C-00297,D-00277,83A5,K-00283,12.3D128,TH-00279
U+3D134,C-00298,D-00278,84C8,K-00284,12.3D128,TH-00280
U+3D135,C-00299,D-00279,7A02,K-00285,12.3D128,TH-00281
U+3D136,C-00300,D-00280,83A0,K-00286,12.3D128,TH-00282
U+3D137,C-00301,D-00281,8409,K-00287,12.3D128,TH-00283
U+3D138,C-00302,D-00282,2A3B0,K-00288,12.3D128,TH-00284
U+3D139,C-00303,D-00283,8293,K-00688,12.3D128,TH-00285
U+3D13A,C-00304,D-00284,452C,K-00689,12.3D128,TH-00286
U+3D13B,C-00305,D-00285,8607,K-00687,12.3D128,TH-00287
U+3D13C,C-00306,D-00286,834F,K-00289,12.3D128,TH-00288
U+3D13D,C-00307,D-00287,44A8,K-00290,12.3D128,TH-00289
U+3D13E,C-00308,D-00288,4507,K-00291,12.3D128,TH-00290
U+3D13F,C-00309,D-00289,26B99,K-00292,12.3D128,TH-00291
U+3D140,C-00310,D-00290,456C,K-00293,12.3D128,TH-00292
U+3D141,C-00311,D-00291,84FC,K-00294,12.3D128,TH-00293
U+3D142,C-00312,D-00292,4503,K-00295,12.3D128,TH-00294
U+3D143,C-00313,D-00293,26F2B,K-00296,12.3D128,TH-00295
U+3D144,C-00314,D-00294,8587,K-00297,12.3D128,TH-00296
U+3D145,C-00315,D-00295,26D68,K-00298,12.3D128,TH-00297
U+3D146,C-00316,D-00296,84F6,K-00299,12.3D128,TH-00298
U+3D147,C-00317,D-00297,83E6,K-00300,12.3D128,TH-00299
U+3D148,C-00318,D-00298,4586,K-00301,12.3D128,TH-00300
U+3D149,C-00319,D-00299,83A7,K-00302,12.3D128,TH-00301
U+3D14A,C-00320,D-00300,828C,K-00303,12.3D128,TH-00302
U+3D14B,C-00321,D-00301,8392,K-00304,12.3D128,TH-00303
U+3D14C,C-00322,D-00302,8627,K-00305,12.3D128,TH-00304
U+3D14D,C-00323,D-00303,83CA,K-00306,12.3D128,TH-00305
U+3D14E,C-00324,D-00304,8477,K-00307,12.3D128,TH-00306
U+3D14F,C-00325,D-00305,8618,K-00308,12.3D128,TH-00307
U+3D150,C-00326,D-00306,83C1,K-00309,12.3D128,TH-00308
U+3D151,C-00327,D-00307,8606,K-00310,12.3D128,TH-00309
U+3D152,C-00328,D-00308,26EC9,K-00311,12.3D128,TH-00310
U+3D153,C-00329,D-00309,26B43,K-00312,12.3D128,TH-00311
U+3D154,C-00330,D-00310,831E,K-00313,12.3D128,TH-00312
U+3D155,C-00331,D-00311,85B2,K-00314,12.3D128,TH-00313
U+3D156,C-00332,D-00312,85CD,K-00315,12.3D128,TH-00314
U+3D157,C-00333,D-00313,85FC,K-00316,12.3D128,TH-00315
U+3D158,C-00334,D-00314,857F,K-00317,12.3D128,TH-00316
U+3D159,C-00335,D-00315,8431,K-00318,12.3D128,TH-00317
U+3D15A,C-00336,D-00316,26D61,K-00319,12.3D128,TH-00318
U+3D15B,C-00337,D-00317,828E,K-00320,12.3D128,TH-00319
U+3D15C,C-00338,D-00318,27153,K-00321,12.3D128,TH-00320
U+3D15D,C-00339,D-00319,862D,K-00322,12.3D128,TH-00321
U+3D15E,C-00340,D-00320,844C,K-00323,12.3D128,TH-00322
U+3D15F,C-00341,D-00321,8470,K-00324,12.3D128,TH-00323
U+3D160,C-00342,D-00322,8284,K-00325,12.3D128,TH-00324
U+3D161,C-00343,D-00323,8648,K-00326,12.3D128,TH-00325
U+3D162,C-00344,D-00324,863A,K-00327,12.3D128,TH-00326
U+3D163,C-00345,D-00325,831D,K-00328,12.3D128,TH-00327
U+3D164,C-00346,D-00326,862A,K-00329,12.3D128,TH-00328
U+3D165,C-00347,D-00327,85B0,K-00330,12.3D128,TH-00329
U+3D166,C-00348,D-00328,26E87,K-00331,12.3D128,TH-00330
U+3D167,C-00349,D-00329,8439,K-00332,12.3D128,TH-00331
U+3D168,C-00350,D-00330,26BCB,K-00716,12.3D128,TH-00332
U+3D169,,D-00331,85D2,,12.3D128,TH-00333
U+3D16A,C-00351,,26F30,K-00333,12.3D128,TH-Y012
U+3D16B,C-00352,D-00332,829E,K-00334,12.3D128,TH-00334
U+3D16C,C-00353,D-00333,82FA,K-00335,12.3D128,TH-00335
U+3D16D,C-00354,D-00334,8316,K-00336,12.3D128,TH-00336
U+3D16E,C-00355,D-00335,82F7,K-00337,12.3D128,TH-00337
U+3D16F,C-00356,D-00336,82A7,K-00338,12.3D128,TH-00338
U+3D170,C-00357,D-00337,85CE,K-00339,12.3D128,TH-00339
U+3D171,C-00358,D-00338,8481,K-00340,12.3D128,TH-00340
U+3D172,C-00359,D-00339,8375,K-00341,12.3D128,TH-00341
U+3D173,C-00360,D-00340,8407,K-00342,12.3D128,TH-00342
